name,team,team_side_start,map,overall_rating,overall_rating_t,overall_rating_ct,overall_kpr,overall_adr,overall_kast,overall_dpr,overall_round_swing,overall_multi_kill,overall_total_kills,overall_hs_rate,overall_total_deaths,overall_kd_ratio,overall_damage_per_round,overall_grenade_dmg_per_round,overall_maps_played,overall_rounds_played,overall_assists_per_round,overall_deaths_per_round,overall_saved_by_teammate_per_round,overall_saved_teammates_per_round,overall_impact_rating,overall_ct_kpr,overall_ct_adr,overall_t_kpr,overall_t_adr,kpr_1m,kpr_ct_1m,kpr_t_1m,adr_1m,adr_ct_1m,adr_t_1m,hs_rate_1m,kast_1m,rounds_played_1m,kpr_3m,kpr_ct_3m,kpr_t_3m,adr_3m,adr_ct_3m,adr_t_3m,hs_rate_3m,kast_3m,rounds_played_3m,kpr_6m,kpr_ct_6m,kpr_t_6m,adr_6m,adr_ct_6m,adr_t_6m,hs_rate_6m,kast_6m,rounds_played_6m,kpr_map_both,adr_map_both,hs_rate_map_both,kast_map_both,rounds_played_map_both,kpr_map_ct,adr_map_ct,kpr_map_t,adr_map_t
Rainwaker,monte,N/A,Nuke,1.13,1.15,1.11,0.71,79.0,0.7390000000000001,0.65,0.96,0.17300000000000001,9435,0.456,8619,1.09,79.0,4.4,607,13356,0.19,0.65,0.08,0.1,1.09,0.74,82.3,0.67,75.6,0.71,0.69,0.74,79.7,80.7,78.7,0.48700000000000004,0.74,377,0.7,0.71,0.69,76.5,77.3,75.7,0.462,0.7290000000000001,1073,0.7,0.71,0.69,76.2,75.2,77.1,0.455,0.736,2110,0.69,76.7,0.46799999999999997,0.736,2144,0.72,78.7,0.66,74.3
Rainwaker,monte,N/A,Overpass,1.13,1.15,1.11,0.71,79.0,0.7390000000000001,0.65,0.96,0.17300000000000001,9435,0.456,8619,1.09,79.0,4.4,607,13356,0.19,0.65,0.08,0.1,1.09,0.74,82.3,0.67,75.6,0.71,0.69,0.74,79.7,80.7,78.7,0.48700000000000004,0.74,377,0.7,0.71,0.69,76.5,77.3,75.7,0.462,0.7290000000000001,1073,0.7,0.71,0.69,76.2,75.2,77.1,0.455,0.736,2110,0.73,87.1,0.423,0.733,944,0.85,99.4,0.63,76.5
Rainwaker,monte,N/A,Cache,1.13,1.15,1.11,0.71,79.0,0.7390000000000001,0.65,0.96,0.17300000000000001,9435,0.456,8619,1.09,79.0,4.4,607,13356,0.19,0.65,0.08,0.1,1.09,0.74,82.3,0.67,75.6,0.71,0.69,0.74,79.7,80.7,78.7,0.48700000000000004,0.74,377,0.7,0.71,0.69,76.5,77.3,75.7,0.462,0.7290000000000001,1073,0.7,0.71,0.69,76.2,75.2,77.1,0.455,0.736,2110,,,,,0,,,,
Rainwaker,monte,N/A,Cobblestone,1.13,1.15,1.11,0.71,79.0,0.7390000000000001,0.65,0.96,0.17300000000000001,9435,0.456,8619,1.09,79.0,4.4,607,13356,0.19,0.65,0.08,0.1,1.09,0.74,82.3,0.67,75.6,0.71,0.69,0.74,79.7,80.7,78.7,0.48700000000000004,0.74,377,0.7,0.71,0.69,76.5,77.3,75.7,0.462,0.7290000000000001,1073,0.7,0.71,0.69,76.2,75.2,77.1,0.455,0.736,2110,,,,,0,,,,
Rainwaker,monte,N/A,Season,1.13,1.15,1.11,0.71,79.0,0.7390000000000001,0.65,0.96,0.17300000000000001,9435,0.456,8619,1.09,79.0,4.4,607,13356,0.19,0.65,0.08,0.1,1.09,0.74,82.3,0.67,75.6,0.71,0.69,0.74,79.7,80.7,78.7,0.48700000000000004,0.74,377,0.7,0.71,0.69,76.5,77.3,75.7,0.462,0.7290000000000001,1073,0.7,0.71,0.69,76.2,75.2,77.1,0.455,0.736,2110,,,,,0,,,,
Rainwaker,monte,N/A,Train,1.13,1.15,1.11,0.71,79.0,0.7390000000000001,0.65,0.96,0.17300000000000001,9435,0.456,8619,1.09,79.0,4.4,607,13356,0.19,0.65,0.08,0.1,1.09,0.74,82.3,0.67,75.6,0.71,0.69,0.74,79.7,80.7,78.7,0.48700000000000004,0.74,377,0.7,0.71,0.69,76.5,77.3,75.7,0.462,0.7290000000000001,1073,0.7,0.71,0.69,76.2,75.2,77.1,0.455,0.736,2110,0.67,62.9,0.41700000000000004,0.556,18,0.92,75.6,0.17,37.7
Rainwaker,monte,N/A,Tuscan,1.13,1.15,1.11,0.71,79.0,0.7390000000000001,0.65,0.96,0.17300000000000001,9435,0.456,8619,1.09,79.0,4.4,607,13356,0.19,0.65,0.08,0.1,1.09,0.74,82.3,0.67,75.6,0.71,0.69,0.74,79.7,80.7,78.7,0.48700000000000004,0.74,377,0.7,0.71,0.69,76.5,77.3,75.7,0.462,0.7290000000000001,1073,0.7,0.71,0.69,76.2,75.2,77.1,0.455,0.736,2110,,,,,0,,,,
Rainwaker,monte,N/A,Vertigo,1.13,1.15,1.11,0.71,79.0,0.7390000000000001,0.65,0.96,0.17300000000000001,9435,0.456,8619,1.09,79.0,4.4,607,13356,0.19,0.65,0.08,0.1,1.09,0.74,82.3,0.67,75.6,0.71,0.69,0.74,79.7,80.7,78.7,0.48700000000000004,0.74,377,0.7,0.71,0.69,76.5,77.3,75.7,0.462,0.7290000000000001,1073,0.7,0.71,0.69,76.2,75.2,77.1,0.455,0.736,2110,0.7,81.8,0.214,0.45,20,0.75,104.9,0.67,66.4
AZUWU,monte,N/A,All,1.02,1.01,1.03,0.68,74.6,0.7190000000000001,0.69,-0.36,0.16,9512,0.573,9766,0.97,74.6,4.5,648,14066,0.21,0.69,0.12,0.11,1.08,0.73,80.1,0.63,69.2,0.65,0.7,0.59,69.1,70.3,67.8,0.624,0.706,377,0.64,0.66,0.61,70.0,73.1,66.8,0.609,0.703,1073,0.63,0.69,0.58,69.1,74.5,63.5,0.583,0.6920000000000001,1884,0.68,74.6,0.573,0.7190000000000001,14066,0.73,80.1,0.63,69.2
AZUWU,monte,N/A,Ancient,1.02,1.01,1.03,0.68,74.6,0.7190000000000001,0.69,-0.36,0.16,9512,0.573,9766,0.97,74.6,4.5,648,14066,0.21,0.69,0.12,0.11,1.08,0.73,80.1,0.63,69.2,0.65,0.7,0.59,69.1,70.3,67.8,0.624,0.706,377,0.64,0.66,0.61,70.0,73.1,66.8,0.609,0.703,1073,0.63,0.69,0.58,69.1,74.5,63.5,0.583,0.6920000000000001,1884,0.67,75.5,0.5479999999999999,0.713,2534,0.72,80.3,0.62,70.0
AZUWU,monte,N/A,Anubis,1.02,1.01,1.03,0.68,74.6,0.7190000000000001,0.69,-0.36,0.16,9512,0.573,9766,0.97,74.6,4.5,648,14066,0.21,0.69,0.12,0.11,1.08,0.73,80.1,0.63,69.2,0.65,0.7,0.59,69.1,70.3,67.8,0.624,0.706,377,0.64,0.66,0.61,70.0,73.1,66.8,0.609,0.703,1073,0.63,0.69,0.58,69.1,74.5,63.5,0.583,0.6920000000000001,1884,0.67,74.8,0.58,0.753,1422,0.68,75.1,0.67,74.6
AZUWU,monte,N/A,Dust2,1.02,1.01,1.03,0.68,74.6,0.7190000000000001,0.69,-0.36,0.16,9512,0.573,9766,0.97,74.6,4.5,648,14066,0.21,0.69,0.12,0.11,1.08,0.73,80.1,0.63,69.2,0.65,0.7,0.59,69.1,70.3,67.8,0.624,0.706,377,0.64,0.66,0.61,70.0,73.1,66.8,0.609,0.703,1073,0.63,0.69,0.58,69.1,74.5,63.5,0.583,0.6920000000000001,1884,0.66,69.3,0.585,0.6990000000000001,1769,0.7,74.6,0.62,63.9
AZUWU,monte,N/A,Inferno,1.02,1.01,1.03,0.68,74.6,0.7190000000000001,0.69,-0.36,0.16,9512,0.573,9766,0.97,74.6,4.5,648,14066,0.21,0.69,0.12,0.11,1.08,0.73,80.1,0.63,69.2,0.65,0.7,0.59,69.1,70.3,67.8,0.624,0.706,377,0.64,0.66,0.61,70.0,73.1,66.8,0.609,0.703,1073,0.63,0.69,0.58,69.1,74.5,63.5,0.583,0.6920000000000001,1884,0.64,70.7,0.555,0.736,1738,0.69,75.4,0.58,66.0
AZUWU,monte,N/A,Mirage,1.02,1.01,1.03,0.68,74.6,0.7190000000000001,0.69,-0.36,0.16,9512,0.573,9766,0.97,74.6,4.5,648,14066,0.21,0.69,0.12,0.11,1.08,0.73,80.1,0.63,69.2,0.65,0.7,0.59,69.1,70.3,67.8,0.624,0.706,377,0.64,0.66,0.61,70.0,73.1,66.8,0.609,0.703,1073,0.63,0.69,0.58,69.1,74.5,63.5,0.583,0.6920000000000001,1884,0.73,81.0,0.596,0.727,2881,0.79,88.4,0.67,74.1
AZUWU,monte,N/A,Nuke,1.02,1.01,1.03,0.68,74.6,0.7190000000000001,0.69,-0.36,0.16,9512,0.573,9766,0.97,74.6,4.5,648,14066,0.21,0.69,0.12,0.11,1.08,0.73,80.1,0.63,69.2,0.65,0.7,0.59,69.1,70.3,67.8,0.624,0.706,377,0.64,0.66,0.61,70.0,73.1,66.8,0.609,0.703,1073,0.63,0.69,0.58,69.1,74.5,63.5,0.583,0.6920000000000001,1884,0.63,70.6,0.562,0.703,1623,0.7,77.9,0.56,63.1
AZUWU,monte,N/A,Overpass,1.02,1.01,1.03,0.68,74.6,0.7190000000000001,0.69,-0.36,0.16,9512,0.573,9766,0.97,74.6,4.5,648,14066,0.21,0.69,0.12,0.11,1.08,0.73,80.1,0.63,69.2,0.65,0.7,0.59,69.1,70.3,67.8,0.624,0.706,377,0.64,0.66,0.61,70.0,73.1,66.8,0.609,0.703,1073,0.63,0.69,0.58,69.1,74.5,63.5,0.583,0.6920000000000001,1884,0.68,77.4,0.5820000000000001,0.6940000000000001,484,0.76,84.9,0.59,68.7
AZUWU,monte,N/A,Cache,1.02,1.01,1.03,0.68,74.6,0.7190000000000001,0.69,-0.36,0.16,9512,0.573,9766,0.97,74.6,4.5,648,14066,0.21,0.69,0.12,0.11,1.08,0.73,80.1,0.63,69.2,0.65,0.7,0.59,69.1,70.3,67.8,0.624,0.706,377,0.64,0.66,0.61,70.0,73.1,66.8,0.609,0.703,1073,0.63,0.69,0.58,69.1,74.5,63.5,0.583,0.6920000000000001,1884,,,,,0,,,,
AZUWU,monte,N/A,Cobblestone,1.02,1.01,1.03,0.68,74.6,0.7190000000000001,0.69,-0.36,0.16,9512,0.573,9766,0.97,74.6,4.5,648,14066,0.21,0.69,0.12,0.11,1.08,0.73,80.1,0.63,69.2,0.65,0.7,0.59,69.1,70.3,67.8,0.624,0.706,377,0.64,0.66,0.61,70.0,73.1,66.8,0.609,0.703,1073,0.63,0.69,0.58,69.1,74.5,63.5,0.583,0.6920000000000001,1884,,,,,0,,,,
AZUWU,monte,N/A,Season,1.02,1.01,1.03,0.68,74.6,0.7190000000000001,0.69,-0.36,0.16,9512,0.573,9766,0.97,74.6,4.5,648,14066,0.21,0.69,0.12,0.11,1.08,0.73,80.1,0.63,69.2,0.65,0.7,0.59,69.1,70.3,67.8,0.624,0.706,377,0.64,0.66,0.61,70.0,73.1,66.8,0.609,0.703,1073,0.63,0.69,0.58,69.1,74.5,63.5,0.583,0.6920000000000001,1884,,,,,0,,,,
AZUWU,monte,N/A,Train,1.02,1.01,1.03,0.68,74.6,0.7190000000000001,0.69,-0.36,0.16,9512,0.573,9766,0.97,74.6,4.5,648,14066,0.21,0.69,0.12,0.11,1.08,0.73,80.1,0.63,69.2,0.65,0.7,0.59,69.1,70.3,67.8,0.624,0.706,377,0.64,0.66,0.61,70.0,73.1,66.8,0.609,0.703,1073,0.63,0.69,0.58,69.1,74.5,63.5,0.583,0.6920000000000001,1884,0.68,73.9,0.594,0.705,695,0.81,85.6,0.55,62.8
AZUWU,monte,N/A,Tuscan,1.02,1.01,1.03,0.68,74.6,0.7190000000000001,0.69,-0.36,0.16,9512,0.573,9766,0.97,74.6,4.5,648,14066,0.21,0.69,0.12,0.11,1.08,0.73,80.1,0.63,69.2,0.65,0.7,0.59,69.1,70.3,67.8,0.624,0.706,377,0.64,0.66,0.61,70.0,73.1,66.8,0.609,0.703,1073,0.63,0.69,0.58,69.1,74.5,63.5,0.583,0.6920000000000001,1884,,,,,0,,,,
AZUWU,monte,N/A,Vertigo,1.02,1.01,1.03,0.68,74.6,0.7190000000000001,0.69,-0.36,0.16,9512,0.573,9766,0.97,74.6,4.5,648,14066,0.21,0.69,0.12,0.11,1.08,0.73,80.1,0.63,69.2,0.65,0.7,0.59,69.1,70.3,67.8,0.624,0.706,377,0.64,0.66,0.61,70.0,73.1,66.8,0.609,0.703,1073,0.63,0.69,0.58,69.1,74.5,63.5,0.583,0.6920000000000001,1884,0.7,76.3,0.57,0.718,920,0.72,78.7,0.68,73.8
saffee,pain,N/A,All,1.02,1.0,1.04,0.67,69.1,0.722,0.61,0.57,0.156,5823,0.325,5333,1.09,69.1,2.9,409,8720,0.14,0.61,0.1,0.1,0.98,0.73,74.6,0.61,63.5,0.66,0.82,0.5,68.8,78.7,58.5,0.341,0.701,552,0.66,0.82,0.5,68.8,78.7,58.5,0.341,0.701,552,0.66,0.82,0.5,68.8,78.7,58.5,0.341,0.701,552,0.67,69.1,0.325,0.722,8720,0.73,74.6,0.61,63.5
saffee,pain,N/A,Ancient,1.02,1.0,1.04,0.67,69.1,0.722,0.61,0.57,0.156,5823,0.325,5333,1.09,69.1,2.9,409,8720,0.14,0.61,0.1,0.1,0.98,0.73,74.6,0.61,63.5,0.66,0.82,0.5,68.8,78.7,58.5,0.341,0.701,552,0.66,0.82,0.5,68.8,78.7,58.5,0.341,0.701,552,0.66,0.82,0.5,68.8,78.7,58.5,0.341,0.701,552,0.64,64.8,0.27899999999999997,0.7290000000000001,1430,0.7,69.8,0.58,60.2
saffee,pain,N/A,Anubis,1.02,1.0,1.04,0.67,69.1,0.722,0.61,0.57,0.156,5823,0.325,5333,1.09,69.1,2.9,409,8720,0.14,0.61,0.1,0.1,0.98,0.73,74.6,0.61,63.5,0.66,0.82,0.5,68.8,78.7,58.5,0.341,0.701,552,0.66,0.82,0.5,68.8,78.7,58.5,0.341,0.701,552,0.66,0.82,0.5,68.8,78.7,58.5,0.341,0.701,552,0.67,67.4,0.322,0.737,1769,0.67,69.8,0.67,65.0
saffee,pain,N/A,Dust2,1.02,1.0,1.04,0.67,69.1,0.722,0.61,0.57,0.156,5823,0.325,5333,1.09,69.1,2.9,409,8720,0.14,0.61,0.1,0.1,0.98,0.73,74.6,0.61,63.5,0.66,0.82,0.5,68.8,78.7,58.5,0.341,0.701,552,0.66,0.82,0.5,68.8,78.7,58.5,0.341,0.701,552,0.66,0.82,0.5,68.8,78.7,58.5,0.341,0.701,552,0.68,70.5,0.248,0.696,161,0.9,87.1,0.44,53.3
saffee,pain,N/A,Inferno,1.02,1.0,1.04,0.67,69.1,0.722,0.61,0.57,0.156,5823,0.325,5333,1.09,69.1,2.9,409,8720,0.14,0.61,0.1,0.1,0.98,0.73,74.6,0.61,63.5,0.66,0.82,0.5,68.8,78.7,58.5,0.341,0.701,552,0.66,0.82,0.5,68.8,78.7,58.5,0.341,0.701,552,0.66,0.82,0.5,68.8,78.7,58.5,0.341,0.701,552,0.64,67.6,0.319,0.725,912,0.73,75.3,0.54,58.8
saffee,pain,N/A,Mirage,1.02,1.0,1.04,0.67,69.1,0.722,0.61,0.57,0.156,5823,0.325,5333,1.09,69.1,2.9,409,8720,0.14,0.61,0.1,0.1,0.98,0.73,74.6,0.61,63.5,0.66,0.82,0.5,68.8,78.7,58.5,0.341,0.701,552,0.66,0.82,0.5,68.8,78.7,58.5,0.341,0.701,552,0.66,0.82,0.5,68.8,78.7,58.5,0.341,0.701,552,0.67,69.0,0.297,0.6970000000000001,1264,0.78,78.9,0.55,58.2
saffee,pain,N/A,Nuke,1.02,1.0,1.04,0.67,69.1,0.722,0.61,0.57,0.156,5823,0.325,5333,1.09,69.1,2.9,409,8720,0.14,0.61,0.1,0.1,0.98,0.73,74.6,0.61,63.5,0.66,0.82,0.5,68.8,78.7,58.5,0.341,0.701,552,0.66,0.82,0.5,68.8,78.7,58.5,0.341,0.701,552,0.66,0.82,0.5,68.8,78.7,58.5,0.341,0.701,552,0.7,74.2,0.37799999999999995,0.726,1618,0.76,79.3,0.62,68.6
saffee,pain,N/A,Overpass,1.02,1.0,1.04,0.67,69.1,0.722,0.61,0.57,0.156,5823,0.325,5333,1.09,69.1,2.9,409,8720,0.14,0.61,0.1,0.1,0.98,0.73,74.6,0.61,63.5,0.66,0.82,0.5,68.8,78.7,58.5,0.341,0.701,552,0.66,0.82,0.5,68.8,78.7,58.5,0.341,0.701,552,0.66,0.82,0.5,68.8,78.7,58.5,0.341,0.701,552,0.64,62.5,0.262,0.665,161,0.68,61.7,0.59,63.5
saffee,pain,N/A,Cache,1.02,1.0,1.04,0.67,69.1,0.722,0.61,0.57,0.156,5823,0.325,5333,1.09,69.1,2.9,409,8720,0.14,0.61,0.1,0.1,0.98,0.73,74.6,0.61,63.5,0.66,0.82,0.5,68.8,78.7,58.5,0.341,0.701,552,0.66,0.82,0.5,68.8,78.7,58.5,0.341,0.701,552,0.66,0.82,0.5,68.8,78.7,58.5,0.341,0.701,552,,,,,0,,,,
saffee,pain,N/A,Cobblestone,1.02,1.0,1.04,0.67,69.1,0.722,0.61,0.57,0.156,5823,0.325,5333,1.09,69.1,2.9,409,8720,0.14,0.61,0.1,0.1,0.98,0.73,74.6,0.61,63.5,0.66,0.82,0.5,68.8,78.7,58.5,0.341,0.701,552,0.66,0.82,0.5,68.8,78.7,58.5,0.341,0.701,552,0.66,0.82,0.5,68.8,78.7,58.5,0.341,0.701,552,,,,,0,,,,
saffee,pain,N/A,Season,1.02,1.0,1.04,0.67,69.1,0.722,0.61,0.57,0.156,5823,0.325,5333,1.09,69.1,2.9,409,8720,0.14,0.61,0.1,0.1,0.98,0.73,74.6,0.61,63.5,0.66,0.82,0.5,68.8,78.7,58.5,0.341,0.701,552,0.66,0.82,0.5,68.8,78.7,58.5,0.341,0.701,552,0.66,0.82,0.5,68.8,78.7,58.5,0.341,0.701,552,,,,,0,,,,
saffee,pain,N/A,Train,1.02,1.0,1.04,0.67,69.1,0.722,0.61,0.57,0.156,5823,0.325,5333,1.09,69.1,2.9,409,8720,0.14,0.61,0.1,0.1,0.98,0.73,74.6,0.61,63.5,0.66,0.82,0.5,68.8,78.7,58.5,0.341,0.701,552,0.66,0.82,0.5,68.8,78.7,58.5,0.341,0.701,552,0.66,0.82,0.5,68.8,78.7,58.5,0.341,0.701,552,0.57,63.5,0.281,0.629,237,0.64,75.1,0.51,53.4
saffee,pain,N/A,Tuscan,1.02,1.0,1.04,0.67,69.1,0.722,0.61,0.57,0.156,5823,0.325,5333,1.09,69.1,2.9,409,8720,0.14,0.61,0.1,0.1,0.98,0.73,74.6,0.61,63.5,0.66,0.82,0.5,68.8,78.7,58.5,0.341,0.701,552,0.66,0.82,0.5,68.8,78.7,58.5,0.341,0.701,552,0.66,0.82,0.5,68.8,78.7,58.5,0.341,0.701,552,,,,,0,,,,
saffee,pain,N/A,Vertigo,1.02,1.0,1.04,0.67,69.1,0.722,0.61,0.57,0.156,5823,0.325,5333,1.09,69.1,2.9,409,8720,0.14,0.61,0.1,0.1,0.98,0.73,74.6,0.61,63.5,0.66,0.82,0.5,68.8,78.7,58.5,0.341,0.701,552,0.66,0.82,0.5,68.8,78.7,58.5,0.341,0.701,552,0.66,0.82,0.5,68.8,78.7,58.5,0.341,0.701,552,0.7,72.8,0.363,0.74,1168,0.74,75.2,0.67,70.7
snow,pain,N/A,All,1.05,1.02,1.08,0.67,72.8,0.731,0.65,0.32,0.158,9291,0.493,9022,1.03,72.8,3.9,642,13942,0.18,0.65,0.1,0.11,1.02,0.72,77.7,0.61,67.7,0.69,0.76,0.63,76.1,80.8,71.2,0.551,0.701,552,0.72,0.77,0.66,76.4,81.2,71.3,0.514,0.725,1100,0.67,0.71,0.63,72.4,76.8,67.9,0.51,0.713,1940,0.67,72.8,0.493,0.731,13942,0.72,77.7,0.61,67.7
snow,pain,N/A,Ancient,1.05,1.02,1.08,0.67,72.8,0.731,0.65,0.32,0.158,9291,0.493,9022,1.03,72.8,3.9,642,13942,0.18,0.65,0.1,0.11,1.02,0.72,77.7,0.61,67.7,0.69,0.76,0.63,76.1,80.8,71.2,0.551,0.701,552,0.72,0.77,0.66,76.4,81.2,71.3,0.514,0.725,1100,0.67,0.71,0.63,72.4,76.8,67.9,0.51,0.713,1940,0.75,80.0,0.47,0.737,1108,0.78,81.8,0.71,77.9
snow,pain,N/A,Anubis,1.05,1.02,1.08,0.67,72.8,0.731,0.65,0.32,0.158,9291,0.493,9022,1.03,72.8,3.9,642,13942,0.18,0.65,0.1,0.11,1.02,0.72,77.7,0.61,67.7,0.69,0.76,0.63,76.1,80.8,71.2,0.551,0.701,552,0.72,0.77,0.66,76.4,81.2,71.3,0.514,0.725,1100,0.67,0.71,0.63,72.4,76.8,67.9,0.51,0.713,1940,0.62,68.7,0.434,0.7290000000000001,1237,0.62,69.3,0.62,68.1
snow,pain,N/A,Dust2,1.05,1.02,1.08,0.67,72.8,0.731,0.65,0.32,0.158,9291,0.493,9022,1.03,72.8,3.9,642,13942,0.18,0.65,0.1,0.11,1.02,0.72,77.7,0.61,67.7,0.69,0.76,0.63,76.1,80.8,71.2,0.551,0.701,552,0.72,0.77,0.66,76.4,81.2,71.3,0.514,0.725,1100,0.67,0.71,0.63,72.4,76.8,67.9,0.51,0.713,1940,0.64,68.2,0.48200000000000004,0.72,1724,0.67,72.0,0.6,64.1
snow,pain,N/A,Inferno,1.05,1.02,1.08,0.67,72.8,0.731,0.65,0.32,0.158,9291,0.493,9022,1.03,72.8,3.9,642,13942,0.18,0.65,0.1,0.11,1.02,0.72,77.7,0.61,67.7,0.69,0.76,0.63,76.1,80.8,71.2,0.551,0.701,552,0.72,0.77,0.66,76.4,81.2,71.3,0.514,0.725,1100,0.67,0.71,0.63,72.4,76.8,67.9,0.51,0.713,1940,0.64,72.6,0.483,0.741,2241,0.71,78.6,0.58,66.2
snow,pain,N/A,Mirage,1.05,1.02,1.08,0.67,72.8,0.731,0.65,0.32,0.158,9291,0.493,9022,1.03,72.8,3.9,642,13942,0.18,0.65,0.1,0.11,1.02,0.72,77.7,0.61,67.7,0.69,0.76,0.63,76.1,80.8,71.2,0.551,0.701,552,0.72,0.77,0.66,76.4,81.2,71.3,0.514,0.725,1100,0.67,0.71,0.63,72.4,76.8,67.9,0.51,0.713,1940,0.66,71.5,0.498,0.731,2524,0.72,77.8,0.6,64.9
snow,pain,N/A,Nuke,1.05,1.02,1.08,0.67,72.8,0.731,0.65,0.32,0.158,9291,0.493,9022,1.03,72.8,3.9,642,13942,0.18,0.65,0.1,0.11,1.02,0.72,77.7,0.61,67.7,0.69,0.76,0.63,76.1,80.8,71.2,0.551,0.701,552,0.72,0.77,0.66,76.4,81.2,71.3,0.514,0.725,1100,0.67,0.71,0.63,72.4,76.8,67.9,0.51,0.713,1940,0.68,74.5,0.531,0.7240000000000001,3145,0.77,81.8,0.61,68.0
snow,pain,N/A,Overpass,1.05,1.02,1.08,0.67,72.8,0.731,0.65,0.32,0.158,9291,0.493,9022,1.03,72.8,3.9,642,13942,0.18,0.65,0.1,0.11,1.02,0.72,77.7,0.61,67.7,0.69,0.76,0.63,76.1,80.8,71.2,0.551,0.701,552,0.72,0.77,0.66,76.4,81.2,71.3,0.514,0.725,1100,0.67,0.71,0.63,72.4,76.8,67.9,0.51,0.713,1940,0.73,79.4,0.474,0.7340000000000001,722,0.83,86.3,0.61,71.1
snow,pain,N/A,Cache,1.05,1.02,1.08,0.67,72.8,0.731,0.65,0.32,0.158,9291,0.493,9022,1.03,72.8,3.9,642,13942,0.18,0.65,0.1,0.11,1.02,0.72,77.7,0.61,67.7,0.69,0.76,0.63,76.1,80.8,71.2,0.551,0.701,552,0.72,0.77,0.66,76.4,81.2,71.3,0.514,0.725,1100,0.67,0.71,0.63,72.4,76.8,67.9,0.51,0.713,1940,,,,,0,,,,
snow,pain,N/A,Cobblestone,1.05,1.02,1.08,0.67,72.8,0.731,0.65,0.32,0.158,9291,0.493,9022,1.03,72.8,3.9,642,13942,0.18,0.65,0.1,0.11,1.02,0.72,77.7,0.61,67.7,0.69,0.76,0.63,76.1,80.8,71.2,0.551,0.701,552,0.72,0.77,0.66,76.4,81.2,71.3,0.514,0.725,1100,0.67,0.71,0.63,72.4,76.8,67.9,0.51,0.713,1940,,,,,0,,,,
snow,pain,N/A,Season,1.05,1.02,1.08,0.67,72.8,0.731,0.65,0.32,0.158,9291,0.493,9022,1.03,72.8,3.9,642,13942,0.18,0.65,0.1,0.11,1.02,0.72,77.7,0.61,67.7,0.69,0.76,0.63,76.1,80.8,71.2,0.551,0.701,552,0.72,0.77,0.66,76.4,81.2,71.3,0.514,0.725,1100,0.67,0.71,0.63,72.4,76.8,67.9,0.51,0.713,1940,,,,,0,,,,
snow,pain,N/A,Train,1.05,1.02,1.08,0.67,72.8,0.731,0.65,0.32,0.158,9291,0.493,9022,1.03,72.8,3.9,642,13942,0.18,0.65,0.1,0.11,1.02,0.72,77.7,0.61,67.7,0.69,0.76,0.63,76.1,80.8,71.2,0.551,0.701,552,0.72,0.77,0.66,76.4,81.2,71.3,0.514,0.725,1100,0.67,0.71,0.63,72.4,76.8,67.9,0.51,0.713,1940,0.63,75.3,0.539,0.645,121,0.57,69.8,0.72,84.4
snow,pain,N/A,Tuscan,1.05,1.02,1.08,0.67,72.8,0.731,0.65,0.32,0.158,9291,0.493,9022,1.03,72.8,3.9,642,13942,0.18,0.65,0.1,0.11,1.02,0.72,77.7,0.61,67.7,0.69,0.76,0.63,76.1,80.8,71.2,0.551,0.701,552,0.72,0.77,0.66,76.4,81.2,71.3,0.514,0.725,1100,0.67,0.71,0.63,72.4,76.8,67.9,0.51,0.713,1940,,,,,0,,,,
snow,pain,N/A,Vertigo,1.05,1.02,1.08,0.67,72.8,0.731,0.65,0.32,0.158,9291,0.493,9022,1.03,72.8,3.9,642,13942,0.18,0.65,0.1,0.11,1.02,0.72,77.7,0.61,67.7,0.69,0.76,0.63,76.1,80.8,71.2,0.551,0.701,552,0.72,0.77,0.66,76.4,81.2,71.3,0.514,0.725,1100,0.67,0.71,0.63,72.4,76.8,67.9,0.51,0.713,1940,0.65,71.0,0.5,0.746,1120,0.69,73.9,0.6,67.7
piriajr,pain,N/A,All,1.15,1.18,1.13,0.75,81.2,0.7340000000000001,0.64,1.18,0.193,8915,0.544,7600,1.17,81.2,3.3,551,11843,0.19,0.64,0.08,0.09,1.22,0.79,83.7,0.72,78.8,0.71,0.7,0.72,76.2,73.5,79.1,0.591,0.696,552,0.7,0.7,0.7,75.9,74.8,77.0,0.563,0.7120000000000001,1100,0.68,0.71,0.65,74.5,75.4,73.5,0.5579999999999999,0.7040000000000001,1940,0.75,81.2,0.544,0.7340000000000001,11843,0.79,83.7,0.72,78.8
piriajr,pain,N/A,Ancient,1.15,1.18,1.13,0.75,81.2,0.7340000000000001,0.64,1.18,0.193,8915,0.544,7600,1.17,81.2,3.3,551,11843,0.19,0.64,0.08,0.09,1.22,0.79,83.7,0.72,78.8,0.71,0.7,0.72,76.2,73.5,79.1,0.591,0.696,552,0.7,0.7,0.7,75.9,74.8,77.0,0.563,0.7120000000000001,1100,0.68,0.71,0.65,74.5,75.4,73.5,0.5579999999999999,0.7040000000000001,1940,0.77,83.7,0.54,0.741,1784,0.75,80.9,0.79,86.4
